region_id,hour,demand_count,avg_fare,avg_duration,demand_score,demand_level,surge_multiplier
0_1,12,23,14.524347826086956,9.109130434782609,0.3888888888888889,medium,1.0
0_1,13,26,14.596153846153847,9.222692307692308,0.4444444444444444,medium,1.0
0_1,14,25,13.6008,9.3596,0.42592592592592593,medium,1.0
0_1,15,25,11.4652,7.0312,0.42592592592592593,medium,1.0
0_1,16,27,14.489259259259258,10.088888888888889,0.46296296296296297,medium,1.0
0_1,17,18,21.342222222222222,15.186111111111112,0.2962962962962963,low,0.9
0_1,18,25,20.6924,15.268799999999999,0.42592592592592593,medium,1.0
0_1,19,23,29.00086956521739,19.858260869565218,0.3888888888888889,medium,1.0
0_1,20,16,13.625,9.330625,0.25925925925925924,low,0.9
0_1,21,28,14.582142857142857,9.016785714285714,0.48148148148148145,medium,1.0
0_1,22,15,14.124,10.405333333333335,0.24074074074074073,low,0.9
0_1,23,20,9.0275,5.4670000000000005,0.3333333333333333,medium,1.0
0_2,0,18,12.98611111111111,7.316666666666666,0.2962962962962963,low,0.9
0_2,1,10,12.036,6.801,0.14814814814814814,low,0.9
0_2,2,6,11.956666666666665,7.968333333333334,0.07407407407407407,low,0.9
0_2,3,8,9.2,5.4725,0.1111111111111111,low,0.9
0_2,4,5,15.451999999999998,7.640000000000001,0.05555555555555555,low,0.9
0_2,5,7,14.434285714285712,7.859999999999999,0.09259259259259259,low,0.9
0_2,6,15,10.616000000000001,5.897333333333334,0.24074074074074073,low,0.9
0_2,7,7,20.375714285714285,15.34142857142857,0.09259259259259259,low,0.9
0_2,8,13,19.179230769230767,15.105384615384615,0.2037037037037037,low,0.9
0_2,9,7,20.41142857142857,13.527142857142858,0.09259259259259259,low,0.9
0_2,10,11,12.281818181818181,7.74,0.16666666666666666,low,0.9
0_2,11,11,13.142727272727273,9.234545454545454,0.16666666666666666,low,0.9
0_2,12,13,13.941538461538462,8.9,0.2037037037037037,low,0.9
0_2,13,16,13.061875,8.531875,0.25925925925925924,low,0.9
0_2,14,18,12.787222222222221,7.327222222222222,0.2962962962962963,low,0.9
0_2,15,15,16.153333333333332,10.118666666666666,0.24074074074074073,low,0.9
0_2,16,10,13.55,7.703,0.14814814814814814,low,0.9
0_2,17,14,23.54642857142857,16.364285714285714,0.2222222222222222,low,0.9
0_2,18,10,26.656,22.018,0.14814814814814814,low,0.9
0_2,19,17,28.29470588235294,20.14294117647059,0.2777777777777778,low,0.9
0_2,20,8,11.35375,7.10375,0.1111111111111111,low,0.9
0_2,21,10,13.639,9.908,0.14814814814814814,low,0.9
0_2,22,13,16.083846153846153,10.18923076923077,0.2037037037037037,low,0.9
0_2,23,11,9.891818181818183,6.470909090909092,0.16666666666666666,low,0.9
0_3,0,11,7.75,5.034545454545454,0.16666666666666666,low,0.9
0_3,1,9,11.251111111111111,6.368888888888889,0.12962962962962962,low,0.9
0_3,2,9,11.231111111111112,7.1755555555555555,0.12962962962962962,low,0.9
0_3,3,7,11.571428571428571,6.008571428571429,0.09259259259259259,low,0.9
0_3,4,11,10.325454545454546,6.31,0.16666666666666666,low,0.9
0_3,5,13,9.603846153846153,6.053846153846154,0.2037037037037037,low,0.9
0_3,6,11,12.087272727272728,8.56909090909091,0.16666666666666666,low,0.9
0_3,7,10,18.956,12.709,0.14814814814814814,low,0.9
0_3,8,13,22.913846153846155,16.63230769230769,0.2037037037037037,low,0.9
0_3,9,9,22.290000000000003,16.225555555555555,0.12962962962962962,low,0.9
0_3,10,13,16.416153846153847,12.307692307692308,0.2037037037037037,low,0.9
0_3,11,9,15.464444444444446,12.207777777777778,0.12962962962962962,low,0.9
0_3,12,15,13.660666666666666,9.106666666666666,0.24074074074074073,low,0.9
0_3,13,9,10.24888888888889,6.518888888888889,0.12962962962962962,low,0.9
0_3,14,10,11.597,7.698,0.14814814814814814,low,0.9
0_3,15,15,15.131333333333334,10.544666666666666,0.24074074074074073,low,0.9
0_3,16,8,8.9075,5.93625,0.1111111111111111,low,0.9
0_3,17,7,28.002857142857142,17.711428571428574,0.09259259259259259,low,0.9
0_3,18,6,23.986666666666665,19.118333333333332,0.07407407407407407,low,0.9
0_3,19,7,30.157142857142855,22.229999999999997,0.09259259259259259,low,0.9
0_3,20,15,14.819333333333333,9.581999999999999,0.24074074074074073,low,0.9
0_3,21,9,12.487777777777778,10.094444444444443,0.12962962962962962,low,0.9
0_3,22,8,13.46,10.73125,0.1111111111111111,low,0.9
0_3,23,15,8.278,5.782,0.24074074074074073,low,0.9
0_4,0,8,12.09875,8.25625,0.1111111111111111,low,0.9
0_4,1,5,9.814,6.7379999999999995,0.05555555555555555,low,0.9
0_4,2,13,10.673846153846153,6.315384615384615,0.2037037037037037,low,0.9
0_4,3,11,14.48090909090909,8.607272727272727,0.16666666666666666,low,0.9
0_4,4,8,12.3775,8.2825,0.1111111111111111,low,0.9
0_4,5,9,16.450000000000003,12.940000000000001,0.12962962962962962,low,0.9
0_4,6,5,15.016,10.052,0.05555555555555555,low,0.9
0_4,7,9,16.824444444444445,11.224444444444444,0.12962962962962962,low,0.9
0_4,8,15,26.936,21.462666666666667,0.24074074074074073,low,0.9
0_4,9,6,20.965,14.596666666666666,0.07407407407407407,low,0.9
0_4,10,4,11.4075,8.175,0.037037037037037035,low,0.9
0_4,11,14,14.194285714285714,9.687142857142858,0.2222222222222222,low,0.9
0_4,12,9,18.51111111111111,12.67,0.12962962962962962,low,0.9
0_4,13,18,15.801666666666668,11.464444444444446,0.2962962962962963,low,0.9
0_4,14,11,16.25,9.851818181818182,0.16666666666666666,low,0.9
0_4,15,15,14.586666666666668,8.908666666666667,0.24074074074074073,low,0.9
0_4,16,7,16.694285714285716,13.5,0.09259259259259259,low,0.9
0_4,17,8,29.54875,18.95125,0.1111111111111111,low,0.9
0_4,18,12,41.1875,28.206666666666667,0.18518518518518517,low,0.9
0_4,19,2,14.905000000000001,9.015,0.0,low,0.9
0_4,20,10,14.534,8.186,0.14814814814814814,low,0.9
0_4,21,7,15.72,10.328571428571427,0.09259259259259259,low,0.9
0_4,22,7,15.612857142857143,12.094285714285714,0.09259259259259259,low,0.9
0_4,23,7,8.342857142857143,4.478571428571429,0.09259259259259259,low,0.9
1_0,0,15,7.634,4.770666666666667,0.24074074074074073,low,0.9
1_0,1,9,9.846666666666668,6.023333333333333,0.12962962962962962,low,0.9
1_0,2,12,10.741666666666667,6.679166666666667,0.18518518518518517,low,0.9
1_0,3,13,10.394615384615385,5.820769230769231,0.2037037037037037,low,0.9
1_0,4,13,9.726923076923077,5.82923076923077,0.2037037037037037,low,0.9
1_0,5,11,13.691818181818183,8.981818181818182,0.16666666666666666,low,0.9
1_0,6,14,12.706428571428571,8.322857142857144,0.2222222222222222,low,0.9
1_0,7,15,20.576,15.419333333333332,0.24074074074074073,low,0.9
1_0,8,10,22.601,16.966,0.14814814814814814,low,0.9
1_0,9,15,20.496,15.174666666666667,0.24074074074074073,low,0.9
1_0,10,9,14.118888888888888,8.955555555555556,0.12962962962962962,low,0.9
1_0,11,16,13.14375,8.10375,0.25925925925925924,low,0.9
1_0,12,17,12.48058823529412,6.456470588235294,0.2777777777777778,low,0.9
1_0,13,13,15.593846153846155,9.96923076923077,0.2037037037037037,low,0.9
1_0,14,6,16.958333333333332,9.608333333333333,0.07407407407407407,low,0.9
1_0,15,14,13.842857142857143,9.188571428571427,0.2222222222222222,low,0.9
1_0,16,6,13.338333333333333,6.376666666666666,0.07407407407407407,low,0.9
1_0,17,17,23.264117647058825,15.888823529411766,0.2777777777777778,low,0.9
1_0,18,10,29.564999999999998,17.232999999999997,0.14814814814814814,low,0.9
1_0,19,9,21.135555555555555,14.354444444444445,0.12962962962962962,low,0.9
1_0,20,11,14.55090909090909,7.270909090909091,0.16666666666666666,low,0.9
1_0,21,9,11.67,8.894444444444444,0.12962962962962962,low,0.9
1_0,22,7,13.540000000000001,10.112857142857141,0.09259259259259259,low,0.9
1_0,23,10,7.522,3.915,0.14814814814814814,low,0.9
1_1,0,31,8.385806451612902,5.297741935483871,0.5370370370370371,medium,1.0
1_1,1,26,8.993076923076924,5.081153846153845,0.4444444444444444,medium,1.0
1_1,2,41,9.866585365853657,5.086829268292683,0.7222222222222222,high,1.3
1_1,3,37,10.592432432432433,5.509189189189189,0.6481481481481481,medium,1.0
1_1,4,30,9.178333333333335,4.9590000000000005,0.5185185185185185,medium,1.0
1_1,5,33,11.861818181818181,7.166969696969697,0.5740740740740741,medium,1.0
1_1,6,36,13.272777777777778,7.361111111111111,0.6296296296296297,medium,1.0
1_1,7,37,20.24108108108108,13.876216216216216,0.6481481481481481,medium,1.0
1_1,8,36,16.114722222222223,11.504444444444445,0.6296296296296297,medium,1.0
1_1,9,39,18.694358974358973,14.162051282051284,0.6851851851851852,medium,1.0
1_1,10,36,12.98611111111111,7.464166666666666,0.6296296296296297,medium,1.0
1_1,11,28,13.639285714285714,8.951785714285714,0.48148148148148145,medium,1.0
1_1,12,41,12.541951219512196,7.215365853658536,0.7222222222222222,high,1.3
1_1,13,29,10.806896551724137,6.462068965517242,0.5,medium,1.0
1_1,14,26,12.885,7.551153846153847,0.4444444444444444,medium,1.0
1_1,15,31,12.309032258064516,8.06225806451613,0.5370370370370371,medium,1.0
1_1,16,29,12.390689655172412,7.2972413793103446,0.5,medium,1.0
1_1,17,43,23.25627906976744,14.721627906976744,0.7592592592592593,high,1.3
1_1,18,31,22.625806451612902,15.38225806451613,0.5370370370370371,medium,1.0
1_1,19,30,21.752,16.15,0.5185185185185185,medium,1.0
1_1,20,25,11.714400000000001,8.2388,0.42592592592592593,medium,1.0
1_1,21,50,12.7398,7.837999999999999,0.8888888888888888,high,1.5
1_1,22,33,13.086060606060606,7.461818181818181,0.5740740740740741,medium,1.0
1_1,23,36,10.243333333333332,5.853888888888889,0.6296296296296297,medium,1.0
1_2,0,12,8.612499999999999,4.785833333333334,0.18518518518518517,low,0.9
1_2,1,6,8.006666666666666,5.403333333333333,0.07407407407407407,low,0.9
1_2,2,9,9.677777777777777,4.402222222222223,0.12962962962962962,low,0.9
1_2,3,13,7.6461538461538465,4.297692307692308,0.2037037037037037,low,0.9
1_2,4,7,10.66,5.035714285714286,0.09259259259259259,low,0.9
1_2,5,10,11.79,8.187999999999999,0.14814814814814814,low,0.9
1_2,6,8,11.0125,5.5024999999999995,0.1111111111111111,low,0.9
1_2,7,15,15.825333333333333,10.652666666666667,0.24074074074074073,low,0.9
1_2,8,10,19.015,13.828,0.14814814814814814,low,0.9
1_2,9,5,15.806000000000001,10.709999999999999,0.05555555555555555,low,0.9
1_2,10,10,12.151,6.17,0.14814814814814814,low,0.9
1_2,11,10,9.713,6.609999999999999,0.14814814814814814,low,0.9
1_2,12,7,11.897142857142857,7.597142857142857,0.09259259259259259,low,0.9
1_2,13,13,11.01,6.32923076923077,0.2037037037037037,low,0.9
1_2,14,8,8.98875,5.9125,0.1111111111111111,low,0.9
1_2,15,9,11.731111111111112,6.905555555555555,0.12962962962962962,low,0.9
1_2,16,9,9.656666666666666,5.602222222222222,0.12962962962962962,low,0.9
1_2,17,12,20.585,12.1875,0.18518518518518517,low,0.9
1_2,18,7,24.861428571428572,14.915714285714285,0.09259259259259259,low,0.9
1_2,19,7,19.685714285714287,14.407142857142857,0.09259259259259259,low,0.9
1_2,20,10,13.389,7.981999999999999,0.14814814814814814,low,0.9
1_2,21,16,11.245000000000001,7.5475,0.25925925925925924,low,0.9
1_2,22,10,13.687000000000001,7.629,0.14814814814814814,low,0.9
1_2,23,9,7.875555555555555,4.636666666666667,0.12962962962962962,low,0.9
1_3,0,33,10.442424242424243,5.420606060606061,0.5740740740740741,medium,1.0
1_3,1,30,9.633333333333333,5.158333333333333,0.5185185185185185,medium,1.0
1_3,2,25,8.1868,5.1412,0.42592592592592593,medium,1.0
1_3,3,38,9.102368421052631,5.032105263157895,0.6666666666666666,medium,1.0
1_3,4,38,9.191842105263158,4.873157894736842,0.6666666666666666,medium,1.0
1_3,5,29,12.577241379310346,7.440689655172414,0.5,medium,1.0
1_3,6,32,12.0240625,7.413125,0.5555555555555556,medium,1.0
1_3,7,34,15.824411764705882,11.709999999999999,0.5925925925925926,medium,1.0
1_3,8,29,20.07586206896552,14.69551724137931,0.5,medium,1.0
1_3,9,30,20.243666666666666,15.181666666666667,0.5185185185185185,medium,1.0
1_3,10,31,12.899354838709677,7.299354838709678,0.5370370370370371,medium,1.0
1_3,11,28,10.767142857142858,6.194285714285714,0.48148148148148145,medium,1.0
1_3,12,44,11.906818181818181,6.834545454545455,0.7777777777777778,high,1.3
1_3,13,32,12.9403125,7.36125,0.5555555555555556,medium,1.0
1_3,14,43,12.351860465116278,7.069302325581396,0.7592592592592593,high,1.3
1_3,15,33,12.702727272727273,8.44030303030303,0.5740740740740741,medium,1.0
1_3,16,40,13.25975,7.9185,0.7037037037037037,high,1.3
1_3,17,38,23.811315789473685,15.497894736842104,0.6666666666666666,medium,1.0
1_3,18,33,25.206060606060603,14.476969696969697,0.5740740740740741,medium,1.0
1_3,19,33,22.37181818181818,16.03818181818182,0.5740740740740741,medium,1.0
1_3,20,35,13.857142857142858,7.916857142857142,0.6111111111111112,medium,1.0
1_3,21,36,11.49861111111111,7.04111111111111,0.6296296296296297,medium,1.0
1_3,22,37,12.295675675675676,7.3356756756756765,0.6481481481481481,medium,1.0
1_3,23,37,8.98972972972973,5.724324324324325,0.6481481481481481,medium,1.0
1_4,0,22,11.411363636363637,6.517727272727272,0.37037037037037035,medium,1.0
1_4,1,19,11.164736842105263,6.796842105263157,0.3148148148148148,medium,1.0
1_4,2,21,9.629523809523809,5.707619047619048,0.35185185185185186,medium,1.0
1_4,3,27,9.055925925925926,5.725555555555555,0.46296296296296297,medium,1.0
1_4,4,28,9.165357142857143,5.623214285714285,0.48148148148148145,medium,1.0
1_4,5,19,14.106315789473683,8.223684210526315,0.3148148148148148,medium,1.0
1_4,6,18,13.288333333333334,8.655,0.2962962962962963,low,0.9
1_4,7,15,21.654,14.479999999999999,0.24074074074074073,low,0.9
1_4,8,24,19.86,13.637916666666667,0.4074074074074074,medium,1.0
1_4,9,22,22.541363636363638,16.849545454545453,0.37037037037037035,medium,1.0
1_4,10,23,14.523043478260869,8.548260869565217,0.3888888888888889,medium,1.0
1_4,11,21,13.782857142857143,8.911904761904761,0.35185185185185186,medium,1.0
1_4,12,23,12.02,8.209130434782608,0.3888888888888889,medium,1.0
1_4,13,19,14.454210526315789,9.917894736842106,0.3148148148148148,medium,1.0
1_4,14,26,12.339230769230769,7.093461538461539,0.4444444444444444,medium,1.0
1_4,15,21,14.32095238095238,9.721904761904762,0.35185185185185186,medium,1.0
1_4,16,20,11.99,7.983499999999999,0.3333333333333333,medium,1.0
1_4,17,26,23.993846153846157,15.684615384615386,0.4444444444444444,medium,1.0
1_4,18,34,25.750882352941176,16.406764705882352,0.5925925925925926,medium,1.0
1_4,19,21,22.432380952380953,14.251904761904763,0.35185185185185186,medium,1.0
1_4,20,23,12.502173913043478,7.5230434782608695,0.3888888888888889,medium,1.0
1_4,21,26,13.566538461538462,7.965769230769231,0.4444444444444444,medium,1.0
1_4,22,26,13.32423076923077,8.275769230769232,0.4444444444444444,medium,1.0
1_4,23,16,9.90875,6.191875,0.25925925925925924,low,0.9
2_0,0,28,9.56,5.718928571428571,0.48148148148148145,medium,1.0
2_0,1,14,9.079285714285714,5.202857142857143,0.2222222222222222,low,0.9
2_0,2,18,8.859444444444444,5.710555555555556,0.2962962962962963,low,0.9
2_0,3,21,9.827142857142857,5.292380952380952,0.35185185185185186,medium,1.0
2_0,4,20,8.676,4.589,0.3333333333333333,medium,1.0
2_0,5,25,13.4284,8.7304,0.42592592592592593,medium,1.0
2_0,6,19,13.154736842105264,7.770526315789473,0.3148148148148148,medium,1.0
2_0,7,26,21.194615384615382,14.597307692307693,0.4444444444444444,medium,1.0
2_0,8,22,20.327272727272728,15.379545454545456,0.37037037037037035,medium,1.0
2_0,9,19,19.76105263157895,13.652631578947368,0.3148148148148148,medium,1.0
2_0,10,17,12.06529411764706,7.495294117647059,0.2777777777777778,low,0.9
2_0,11,17,13.225882352941177,7.521176470588236,0.2777777777777778,low,0.9
2_0,12,28,11.432500000000001,7.922857142857143,0.48148148148148145,medium,1.0
2_0,13,29,12.931034482758621,7.770344827586207,0.5,medium,1.0
2_0,14,24,14.074583333333331,9.017083333333334,0.4074074074074074,medium,1.0
2_0,15,20,13.9305,8.2065,0.3333333333333333,medium,1.0
2_0,16,21,13.246190476190478,8.244761904761905,0.35185185185185186,medium,1.0
2_0,17,23,27.63478260869565,16.279565217391305,0.3888888888888889,medium,1.0
2_0,18,17,21.065882352941177,16.78,0.2777777777777778,low,0.9
2_0,19,12,17.848333333333333,11.097499999999998,0.18518518518518517,low,0.9
2_0,20,23,12.902608695652173,7.761304347826086,0.3888888888888889,medium,1.0
2_0,21,18,12.166666666666666,6.789444444444444,0.2962962962962963,low,0.9
2_0,22,31,12.142258064516128,7.965483870967742,0.5370370370370371,medium,1.0
2_0,23,19,9.99842105263158,6.195263157894737,0.3148148148148148,medium,1.0
2_1,0,14,7.708571428571429,4.56,0.2222222222222222,low,0.9
2_1,1,9,8.484444444444444,4.902222222222223,0.12962962962962962,low,0.9
2_1,2,14,7.526428571428572,4.525,0.2222222222222222,low,0.9
2_1,3,18,8.017222222222223,4.551666666666667,0.2962962962962963,low,0.9
2_1,4,18,8.272222222222222,4.6722222222222225,0.2962962962962963,low,0.9
2_1,5,16,12.4375,6.56875,0.25925925925925924,low,0.9
2_1,6,19,12.284736842105263,6.571578947368421,0.3148148148148148,medium,1.0
2_1,7,16,15.94625,11.999375,0.25925925925925924,low,0.9
2_1,8,15,15.824,11.456666666666667,0.24074074074074073,low,0.9
2_1,9,13,13.514615384615384,8.555384615384614,0.2037037037037037,low,0.9
2_1,10,21,10.365238095238096,6.5476190476190474,0.35185185185185186,medium,1.0
2_1,11,20,11.718,6.5680000000000005,0.3333333333333333,medium,1.0
2_1,12,14,12.337142857142856,7.148571428571429,0.2222222222222222,low,0.9
2_1,13,10,12.849,8.122,0.14814814814814814,low,0.9
2_1,14,15,11.93,6.848666666666667,0.24074074074074073,low,0.9
2_1,15,14,11.631428571428572,6.723571428571428,0.2222222222222222,low,0.9
2_1,16,11,11.660909090909092,6.282727272727272,0.16666666666666666,low,0.9
2_1,17,13,16.133846153846154,10.59769230769231,0.2037037037037037,low,0.9
2_1,18,7,17.54,9.827142857142858,0.09259259259259259,low,0.9
2_1,19,19,20.665263157894735,12.855263157894736,0.3148148148148148,medium,1.0
2_1,20,13,10.38923076923077,5.966153846153846,0.2037037037037037,low,0.9
2_1,21,17,10.528235294117646,6.213529411764705,0.2777777777777778,low,0.9
2_1,22,15,11.360666666666667,7.597333333333333,0.24074074074074073,low,0.9
2_1,23,14,7.982857142857142,4.248571428571428,0.2222222222222222,low,0.9
2_2,0,11,7.661818181818182,4.035454545454545,0.16666666666666666,low,0.9
2_2,1,12,7.1000000000000005,3.966666666666667,0.18518518518518517,low,0.9
2_2,2,13,8.062307692307693,4.29,0.2037037037037037,low,0.9
2_2,3,12,9.825833333333334,5.173333333333333,0.18518518518518517,low,0.9
2_2,4,9,7.805555555555555,3.7466666666666666,0.12962962962962962,low,0.9
2_2,5,9,11.28111111111111,5.6211111111111105,0.12962962962962962,low,0.9
2_2,6,12,11.001666666666667,6.746666666666667,0.18518518518518517,low,0.9
2_2,7,17,15.505882352941178,10.896470588235294,0.2777777777777778,low,0.9
2_2,8,8,19.34125,11.614999999999998,0.1111111111111111,low,0.9
2_2,9,13,16.990000000000002,12.016923076923076,0.2037037037037037,low,0.9
2_2,10,20,10.7035,5.6555,0.3333333333333333,medium,1.0
2_2,11,16,11.389375,6.545,0.25925925925925924,low,0.9
2_2,12,14,10.862142857142857,6.297857142857143,0.2222222222222222,low,0.9
2_2,13,7,9.328571428571427,5.564285714285715,0.09259259259259259,low,0.9
2_2,14,13,10.134615384615385,5.79,0.2037037037037037,low,0.9
2_2,15,6,9.881666666666666,6.351666666666667,0.07407407407407407,low,0.9
2_2,16,6,10.248333333333333,5.665,0.07407407407407407,low,0.9
2_2,17,10,23.682,12.626999999999999,0.14814814814814814,low,0.9
2_2,18,7,20.111428571428572,12.077142857142858,0.09259259259259259,low,0.9
2_2,19,8,20.77,14.4825,0.1111111111111111,low,0.9
2_2,20,10,9.8,6.803999999999999,0.14814814814814814,low,0.9
2_2,21,14,11.345,6.5042857142857144,0.2222222222222222,low,0.9
2_2,22,12,11.254166666666668,6.7316666666666665,0.18518518518518517,low,0.9
2_2,23,10,8.841,4.256,0.14814814814814814,low,0.9
2_3,0,16,9.19,5.0075,0.25925925925925924,low,0.9
2_3,1,15,7.887333333333333,4.536,0.24074074074074073,low,0.9
2_3,2,14,10.282857142857143,5.612857142857143,0.2222222222222222,low,0.9
2_3,3,13,7.297692307692308,4.319230769230769,0.2037037037037037,low,0.9
2_3,4,26,8.457692307692309,4.902692307692307,0.4444444444444444,medium,1.0
2_3,5,10,15.131,8.295,0.14814814814814814,low,0.9
2_3,6,8,11.69875,7.358750000000001,0.1111111111111111,low,0.9
2_3,7,14,16.065,10.839285714285714,0.2222222222222222,low,0.9
2_3,8,8,16.13625,10.78875,0.1111111111111111,low,0.9
2_3,9,12,18.37,13.468333333333334,0.18518518518518517,low,0.9
2_3,10,11,10.363636363636363,5.799090909090909,0.16666666666666666,low,0.9
2_3,11,17,12.178823529411764,7.097647058823529,0.2777777777777778,low,0.9
2_3,12,18,11.593333333333334,6.475555555555555,0.2962962962962963,low,0.9
2_3,13,17,12.820588235294117,7.722941176470588,0.2777777777777778,low,0.9
2_3,14,13,12.972307692307693,7.666923076923077,0.2037037037037037,low,0.9
2_3,15,15,11.184666666666665,8.205333333333334,0.24074074074074073,low,0.9
2_3,16,18,11.767777777777777,6.894444444444444,0.2962962962962963,low,0.9
2_3,17,15,24.61866666666667,14.474,0.24074074074074073,low,0.9
2_3,18,15,16.283333333333335,10.103333333333333,0.24074074074074073,low,0.9
2_3,19,14,23.162142857142857,14.047142857142857,0.2222222222222222,low,0.9
2_3,20,7,12.25,7.682857142857143,0.09259259259259259,low,0.9
2_3,21,10,12.425,7.411,0.14814814814814814,low,0.9
2_3,22,20,11.856,6.834999999999999,0.3333333333333333,medium,1.0
2_3,23,12,7.284166666666667,4.551666666666667,0.18518518518518517,low,0.9
2_4,0,12,9.596666666666666,5.53,0.18518518518518517,low,0.9
2_4,1,13,10.714615384615383,5.53923076923077,0.2037037037037037,low,0.9
2_4,2,13,8.174615384615384,5.532307692307692,0.2037037037037037,low,0.9
2_4,3,7,10.597142857142858,6.257142857142857,0.09259259259259259,low,0.9
2_4,4,13,9.40076923076923,6.108461538461539,0.2037037037037037,low,0.9
2_4,5,14,16.449285714285715,7.993571428571428,0.2222222222222222,low,0.9
2_4,6,7,11.51142857142857,6.695714285714286,0.09259259259259259,low,0.9
2_4,7,6,19.41,13.653333333333334,0.07407407407407407,low,0.9
2_4,8,15,16.982666666666667,11.752,0.24074074074074073,low,0.9
2_4,9,13,18.95307692307692,14.086153846153847,0.2037037037037037,low,0.9
2_4,10,17,12.376470588235295,8.28,0.2777777777777778,low,0.9
2_4,11,10,11.757000000000001,6.82,0.14814814814814814,low,0.9
2_4,12,13,11.118461538461538,8.524615384615384,0.2037037037037037,low,0.9
2_4,13,15,13.581333333333333,7.417333333333334,0.24074074074074073,low,0.9
2_4,14,9,12.463333333333333,8.068888888888889,0.12962962962962962,low,0.9
2_4,15,12,11.239166666666668,8.208333333333334,0.18518518518518517,low,0.9
2_4,16,9,14.103333333333333,8.026666666666667,0.12962962962962962,low,0.9
2_4,17,16,29.329375,19.1,0.25925925925925924,low,0.9
2_4,18,11,22.33636363636364,14.877272727272727,0.16666666666666666,low,0.9
2_4,19,14,24.490000000000002,17.28142857142857,0.2222222222222222,low,0.9
2_4,20,11,15.182727272727272,8.763636363636364,0.16666666666666666,low,0.9
2_4,21,17,11.984117647058824,7.3100000000000005,0.2777777777777778,low,0.9
2_4,22,13,13.42,8.6,0.2037037037037037,low,0.9
2_4,23,9,8.985555555555557,4.905555555555555,0.12962962962962962,low,0.9
3_0,0,24,9.71625,5.7129166666666675,0.4074074074074074,medium,1.0
3_0,1,33,9.81121212121212,5.4851515151515144,0.5740740740740741,medium,1.0
3_0,2,23,10.502608695652174,6.662173913043477,0.3888888888888889,medium,1.0
3_0,3,25,10.873199999999999,6.1788,0.42592592592592593,medium,1.0
3_0,4,37,10.044324324324323,5.937837837837838,0.6481481481481481,medium,1.0
3_0,5,30,12.380666666666666,7.858333333333333,0.5185185185185185,medium,1.0
3_0,6,30,14.914333333333333,9.094,0.5185185185185185,medium,1.0
3_0,7,23,23.32695652173913,16.18173913043478,0.3888888888888889,medium,1.0
3_0,8,30,19.432000000000002,13.677,0.5185185185185185,medium,1.0
3_0,9,33,18.774242424242424,12.836666666666668,0.5740740740740741,medium,1.0
3_0,10,32,14.62875,9.6040625,0.5555555555555556,medium,1.0
