ride_id,timestamp,origin_lat,origin_lon,dest_lat,dest_lon,vehicle_type,trip_distance,trip_duration,fare,hour,day_of_week,is_rush_hour
R000018,2024-01-24 03:43:56,13.37623,74.745641,13.34649,74.702562,economy,5.71,7.69,8.65,3,2,0
R000019,2024-01-14 05:29:00,13.369521,74.774566,13.296526,74.743067,economy,8.8,15.11,17.23,5,6,0
R000020,2024-01-17 05:32:58,13.348286,74.700189,13.380762,74.726188,sedan,4.58,9.33,15.6,5,2,0
R000021,2024-01-07 04:23:48,13.353788,74.792428,13.38252,74.71976,economy,8.49,9.6,12.43,4,6,0
R000022,2024-01-04 11:56:53,13.321536,74.70042,13.342201,74.759616,suv,6.8,12.51,28.69,11,3,0
R000023,2024-01-03 02:46:31,13.308941,74.741151,13.384609,74.718885,sedan,8.75,11.7,19.87,2,2,0
R000024,2024-01-05 04:42:30,13.317287,74.762639,13.225514,74.736091,suv,10.6,14.73,34.5,4,4,0
R000025,2024-01-30 17:48:46,13.304026,74.772277,13.32477,74.713887,economy,6.73,27.17,27.38,17,1,1
R000026,2024-01-22 20:23:28,13.356881,74.698593,13.341988,74.717485,economy,2.63,4.7,7.23,20,0,0
R000027,2024-01-03 10:01:37,13.358084,74.731906,13.380206,74.709477,economy,3.46,6.37,8.42,10,2,0
R000028,2024-01-23 20:03:14,13.356568,74.786646,13.36945,74.747068,economy,4.51,7.58,10.29,20,1,0
R000029,2024-01-08 08:42:31,13.343199,74.751209,13.326413,74.728529,suv,3.08,10.95,23.99,8,0,1
R000030,2024-01-19 15:15:50,13.375738,74.767289,13.353683,74.704673,economy,7.2,14.83,15.04,15,4,0
R000031,2024-01-22 13:22:27,13.296356,74.711573,13.345286,74.759371,economy,7.51,13.22,15.98,13,0,0
R000032,2024-01-21 20:06:03,13.359996,74.718452,13.358293,74.788697,economy,7.6,16.67,16.97,20,6,0
R000033,2024-01-07 17:28:08,13.355085,74.748248,13.340673,74.743531,suv,1.68,5.75,17.38,17,6,1
R000034,2024-01-03 14:51:55,13.383471,74.732479,13.353883,74.796936,suv,7.71,14.48,33.8,14,2,0
R000035,2024-01-30 07:10:26,13.347821,74.741427,13.221628,74.738814,suv,14.03,42.3,81.53,7,1,1
R000036,2024-01-06 12:00:24,13.217383,74.74667,13.220866,74.742736,economy,0.58,1.05,3.24,12,5,0
R000037,2024-01-10 06:03:37,13.372502,74.725623,13.35107,74.697971,economy,3.82,7.78,9.61,6,2,0
R000038,2024-01-19 15:32:58,13.347206,74.705846,13.352791,74.787085,suv,8.81,17.11,36.58,15,4,0
R000039,2024-01-03 19:04:43,13.358631,74.760324,13.328254,74.723523,suv,5.22,20.59,43.61,19,2,1
R000040,2024-01-19 07:37:38,13.355075,74.812064,13.367747,74.755597,sedan,6.27,21.19,31.22,7,4,1
R000041,2024-01-17 10:59:16,13.348424,74.707995,13.214636,74.741916,economy,15.32,29.16,29.76,10,2,0
R000042,2024-01-21 09:29:20,13.337804,74.745938,13.321689,74.750275,economy,1.85,6.35,9.09,9,6,1
R000043,2024-01-20 18:06:04,13.307335,74.744102,13.365199,74.716524,economy,7.09,26.3,28.66,18,5,1
R000044,2024-01-12 02:56:15,13.342128,74.744042,13.344557,74.754469,sedan,1.16,1.11,4.87,2,4,0
R000045,2024-01-10 19:51:41,13.367467,74.721475,13.335407,74.704161,sedan,4.03,14.5,25.9,19,2,1
R000046,2024-01-30 21:06:56,13.346499,74.791127,13.309979,74.719622,sedan,8.74,17.62,26.81,21,1,0
R000047,2024-01-05 08:18:38,13.343696,74.708789,13.360611,74.709362,sedan,1.88,4.92,11.24,8,4,1
R000048,2024-01-09 01:05:40,13.327938,74.765306,13.354719,74.796673,economy,4.52,5.74,7.69,1,1,0
R000049,2024-01-05 20:16:10,13.340145,74.739712,13.311488,74.736147,economy,3.21,7.47,7.98,20,4,0
R000050,2024-01-01 03:04:56,13.353058,74.701177,13.359706,74.785621,sedan,9.17,12.28,19.94,3,0,0
R000051,2024-01-19 17:09:27,13.345092,74.706511,13.353495,74.789799,suv,9.06,34.21,65.84,17,4,1
R000052,2024-01-07 21:15:42,13.219068,74.746411,13.330835,74.754996,sedan,12.46,25.92,32.76,21,6,0
R000053,2024-01-30 07:55:10,13.380632,74.731849,13.382407,74.778582,suv,5.06,17.55,33.28,7,1,1
R000054,2024-01-01 05:47:59,13.217459,74.740635,13.371939,74.699194,suv,17.75,31.33,67.81,5,0,0
R000055,2024-01-26 07:17:10,13.306535,74.759806,13.356998,74.794336,suv,6.74,24.6,45.8,7,4,1
R000056,2024-01-08 06:52:58,13.321283,74.71307,13.345636,74.750352,economy,4.86,9.7,11.31,6,0,0
R000057,2024-01-22 06:25:21,13.358888,74.789842,13.326572,74.780868,economy,3.72,7.28,9.65,6,0,0
R000058,2024-01-21 16:25:43,13.363478,74.765009,13.305181,74.77833,suv,6.64,14.08,28.67,16,6,0
R000059,2024-01-04 08:11:37,13.324704,74.777697,13.354121,74.792149,sedan,3.63,11.3,19.47,8,3,1
R000060,2024-01-12 23:50:20,13.352765,74.73746,13.322289,74.72668,economy,3.58,5.6,7.05,23,4,0
R000061,2024-01-29 18:12:16,13.221621,74.746242,13.341839,74.742814,economy,13.37,53.9,50.31,18,0,1
R000062,2024-01-03 21:58:21,13.335638,74.776993,13.327482,74.707636,economy,7.56,15.74,15.83,21,2,0
R000063,2024-01-29 09:32:19,13.35154,74.706201,13.302449,74.771067,economy,8.89,30.5,29.35,9,0,1
R000064,2024-01-22 12:43:47,13.303535,74.785898,13.329584,74.730458,economy,6.66,12.37,14.05,12,0,0
R000065,2024-01-18 00:19:18,13.351555,74.711577,13.33408,74.778672,economy,7.51,10.5,11.15,0,3,0
R000066,2024-01-07 16:30:50,13.296922,74.739279,13.300967,74.707794,economy,3.44,7.1,8.39,16,6,0
R000067,2024-01-03 09:32:42,13.363044,74.749603,13.341356,74.749309,sedan,2.41,7.96,14.04,9,2,1
R000068,2024-01-08 06:09:01,13.21962,74.743163,13.302542,74.746947,sedan,9.23,15.86,27.12,6,0,0
R000069,2024-01-15 13:56:40,13.352546,74.759717,13.336809,74.75358,economy,1.87,4.07,6.02,13,0,0
R000070,2024-01-13 07:09:41,13.29999,74.722387,13.381437,74.777224,suv,10.83,44.54,67.78,7,5,1
R000071,2024-01-29 03:49:27,13.214301,74.740103,13.331281,74.744671,suv,13.02,15.79,36.62,3,0,0
R000072,2024-01-04 14:08:51,13.383596,74.785859,13.358735,74.745349,sedan,5.18,9.73,16.24,14,3,0
R000073,2024-01-11 14:39:52,13.357526,74.711736,13.377883,74.771128,sedan,6.81,10.14,21.63,14,3,0
R000074,2024-01-18 14:57:10,13.379846,74.775046,13.29997,74.699473,economy,12.07,26.99,24.5,14,3,0
R000075,2024-01-08 20:17:49,13.384755,74.710638,13.349372,74.73138,economy,4.53,8.95,11.28,20,0,0
R000076,2024-01-15 02:45:18,13.342028,74.701203,13.352526,74.793035,economy,10.0,13.37,15.27,2,0,0
R000077,2024-01-08 12:44:09,13.336449,74.708724,13.219101,74.745672,economy,13.65,29.24,26.09,12,0,0
R000078,2024-01-15 13:03:13,13.351532,74.729335,13.354162,74.789058,suv,6.47,14.01,28.34,13,0,0
R000079,2024-01-25 18:24:30,13.355896,74.704538,13.228804,74.751877,suv,15.03,54.97,110.2,18,3,1
R000080,2024-01-27 13:34:47,13.307961,74.69969,13.363862,74.752928,suv,8.47,14.36,34.51,13,5,0
R000081,2024-01-16 07:17:27,13.308173,74.698409,13.223792,74.734306,sedan,10.16,27.63,38.33,7,1,1
R000082,2024-01-27 14:58:08,13.377274,74.728443,13.342159,74.767629,suv,5.76,12.57,23.92,14,5,0
R000083,2024-01-19 18:42:01,13.209983,74.742822,13.22042,74.742937,economy,1.16,3.68,7.46,18,4,1
R000084,2024-01-09 12:20:13,13.352906,74.718713,13.220333,74.738401,economy,14.89,28.26,27.32,12,1,0
R000085,2024-01-27 13:16:53,13.352187,74.797576,13.35598,74.712609,economy,9.2,17.43,18.03,13,5,0
R000086,2024-01-12 07:41:04,13.311831,74.705083,13.306757,74.73857,sedan,3.67,10.69,17.57,7,4,1
R000087,2024-01-08 06:53:01,13.341208,74.759236,13.215001,74.74417,sedan,14.13,23.95,38.08,6,0,0
R000088,2024-01-19 06:29:44,13.353071,74.707988,13.349847,74.789921,sedan,8.87,14.79,22.46,6,4,0
R000089,2024-01-06 09:06:37,13.342424,74.711034,13.337528,74.764372,suv,5.8,20.69,39.39,9,5,1
R000090,2024-01-13 12:45:12,13.357294,74.752898,13.34936,74.699422,suv,5.85,9.21,24.48,12,5,0
R000091,2024-01-20 03:50:36,13.320132,74.731056,13.215267,74.737692,sedan,11.68,16.38,25.96,3,5,0
R000092,2024-01-03 16:41:21,13.21846,74.7505,13.303723,74.74544,economy,9.5,21.89,21.01,16,2,0
R000093,2024-01-12 20:57:53,13.334749,74.708582,13.337522,74.740386,sedan,3.45,6.47,13.48,20,4,0
R000094,2024-01-21 08:39:51,13.327949,74.785886,13.35042,74.71845,economy,7.71,25.96,24.79,8,6,1
R000095,2024-01-27 23:37:17,13.338938,74.74298,13.311504,74.777809,economy,4.85,6.82,7.95,23,5,0
R000096,2024-01-29 14:15:48,13.332836,74.785514,13.305984,74.732907,economy,6.43,12.11,14.37,14,0,0
R000097,2024-01-01 15:54:20,13.344405,74.742412,13.350497,74.707957,economy,3.79,6.31,9.18,15,0,0
R000098,2024-01-29 19:44:56,13.349187,74.795653,13.325031,74.735389,economy,7.05,23.62,27.14,19,0,1
R000099,2024-01-08 23:26:31,13.306235,74.752056,13.221693,74.734792,sedan,9.58,11.43,19.03,23,0,0
R000100,2024-01-16 14:50:01,13.338641,74.747537,13.326194,74.709197,economy,4.37,9.63,10.33,14,1,0
R000101,2024-01-22 18:23:30,13.318818,74.758435,13.352649,74.711408,economy,6.33,19.06,22.77,18,0,1
R000102,2024-01-15 08:19:16,13.344785,74.746285,13.218933,74.742322,economy,14.0,56.29,47.64,8,0,1
R000103,2024-01-19 16:38:18,13.30848,74.768674,13.314046,74.711829,economy,6.18,12.85,13.48,16,4,0
R000104,2024-01-12 05:19:00,13.355768,74.744176,13.356856,74.79117,suv,5.09,10.68,22.58,5,4,0
R000105,2024-01-18 09:44:08,13.335422,74.731025,13.337541,74.724224,economy,0.77,2.79,6.01,9,3,1
R000106,2024-01-01 18:18:30,13.316799,74.778062,13.356647,74.781744,economy,4.45,18.21,20.72,18,0,1
R000107,2024-01-28 15:07:52,13.211107,74.748819,13.354192,74.790724,economy,16.54,35.18,36.64,15,6,0
R000108,2024-01-26 18:19:05,13.37635,74.768074,13.216203,74.738851,sedan,18.09,67.16,90.34,18,4,1
R000109,2024-01-26 19:14:49,13.298918,74.74839,13.364521,74.776009,economy,7.88,34.8,32.74,19,4,1
R000110,2024-01-28 18:27:19,13.305857,74.773281,13.351151,74.787906,suv,5.28,18.92,42.27,18,6,1
R000111,2024-01-07 20:13:16,13.316533,74.762103,13.346248,74.754078,sedan,3.42,6.1,13.22,20,6,0
R000112,2024-01-06 00:26:28,13.318562,74.728213,13.312244,74.778861,economy,5.53,6.36,9.49,0,5,0
R000113,2024-01-10 22:18:44,13.337481,74.782356,13.3433,74.741673,suv,4.45,10.38,21.45,22,2,0
R000114,2024-01-26 20:37:42,13.29753,74.775591,13.353047,74.796429,sedan,6.57,11.81,20.28,20,4,0
R000115,2024-01-21 04:58:17,13.359551,74.710829,13.35131,74.754027,sedan,4.76,6.63,11.48,4,6,0
R000116,2024-01-20 23:52:36,13.379993,74.780401,13.336476,74.707291,economy,9.27,13.05,14.8,23,5,0
R000117,2024-01-10 22:25:17,13.349115,74.73301,13.300829,74.727268,economy,5.41,9.72,10.92,22,2,0
R000118,2024-01-02 13:47:20,13.344266,74.779887,13.33545,74.740825,suv,4.34,7.86,21.43,13,1,0
R000119,2024-01-27 18:37:01,13.316114,74.73782,13.308577,74.712975,economy,2.82,8.23,12.49,18,5,1
R000120,2024-01-02 05:30:33,13.378236,74.729715,13.348153,74.754004,economy,4.25,8.28,9.53,5,1,0
R000121,2024-01-19 13:40:52,13.303581,74.786819,13.362867,74.704496,economy,11.08,22.19,22.43,13,4,0
R000122,2024-01-11 21:06:54,13.21949,74.742378,13.314363,74.714262,economy,10.98,21.89,21.64,21,3,0
R000123,2024-01-13 17:02:29,13.346436,74.704732,13.217225,74.75062,suv,15.2,41.89,101.16,17,5,1
R000124,2024-01-27 00:42:55,13.331969,74.747468,13.309872,74.713474,economy,4.42,5.32,7.23,0,5,0
R000125,2024-01-12 19:48:31,13.35386,74.733886,13.298185,74.711154,economy,6.66,29.14,30.69,19,4,1
R000126,2024-01-18 04:59:18,13.298339,74.717077,13.316697,74.75757,economy,4.83,6.41,8.38,4,3,0
R000127,2024-01-21 19:51:15,13.354647,74.718536,13.351298,74.790926,sedan,7.84,28.79,44.67,19,6,1
R000128,2024-01-03 07:53:58,13.350695,74.798597,13.356028,74.715549,economy,9.0,34.34,30.21,7,2,1
R000129,2024-01-30 22:18:32,13.29707,74.704796,13.31461,74.699488,economy,2.03,4.2,5.81,22,1,0
R000130,2024-01-16 07:29:35,13.34652,74.746375,13.36947,74.727864,sedan,3.24,9.3,15.78,7,1,1
R000131,2024-01-29 04:55:04,13.210717,74.74613,13.343598,74.712974,sedan,15.21,14.45,31.81,4,0,0
R000132,2024-01-10 23:19:53,13.322402,74.782461,13.364625,74.70971,economy,9.16,12.78,14.63,23,2,0
R000133,2024-01-05 14:34:30,13.219071,74.743852,13.334169,74.699122,economy,13.68,28.21,25.04,14,4,0
R000134,2024-01-07 22:15:36,13.211759,74.746816,13.219354,74.74218,sedan,0.98,1.69,6.05,22,6,0
R000135,2024-01-26 12:24:42,13.311351,74.721608,13.297555,74.779387,economy,6.44,13.13,13.47,12,4,0
R000136,2024-01-02 04:32:37,13.354541,74.784287,13.354528,74.771777,economy,1.35,1.94,3.95,4,1,0
R000137,2024-01-17 14:00:46,13.350227,74.752372,13.340796,74.697802,economy,6.0,11.24,13.09,14,2,0
R000138,2024-01-23 12:41:05,13.310866,74.763523,13.303352,74.751384,suv,1.56,2.74,9.54,12,1,0
R000139,2024-01-13 10:40:45,13.321882,74.729111,13.360614,74.723841,sedan,4.34,6.74,15.86,10,5,0
R000140,2024-01-20 02:15:40,13.35563,74.781415,13.337608,74.750802,sedan,3.87,4.38,9.84,2,5,0
R000141,2024-01-14 03:48:40,13.340573,74.750816,13.347646,74.743784,sedan,1.09,1.31,5.22,3,6,0
R000142,2024-01-29 00:02:20,13.357856,74.736234,13.353539,74.701388,economy,3.8,5.66,7.35,0,0,0
R000143,2024-01-08 16:26:36,13.320393,74.750221,13.338264,74.746062,economy,2.04,4.04,6.35,16,0,0
R000144,2024-01-28 12:39:43,13.342789,74.740623,13.351901,74.707253,economy,3.75,7.92,9.88,12,6,0
R000145,2024-01-22 00:57:51,13.358205,74.773528,13.341549,74.738995,economy,4.17,6.09,7.54,0,0,0
R000146,2024-01-12 18:19:40,13.312152,74.748215,13.378294,74.700155,economy,9.01,32.13,36.24,18,4,1
R000147,2024-01-10 06:24:54,13.379096,74.784495,13.349802,74.707608,sedan,8.93,15.36,25.76,6,2,0
R000148,2024-01-23 09:01:53,13.324619,74.771702,13.352981,74.790489,suv,3.75,12.11,26.16,9,1,1
R000149,2024-01-24 15:53:57,13.302826,74.759766,13.326489,74.762329,economy,2.65,5.19,7.07,15,2,0
R000150,2024-01-26 11:14:40,13.357235,74.705183,13.324588,74.75343,sedan,6.36,11.19,20.29,11,4,0
R000151,2024-01-22 21:53:08,13.316866,74.699296,13.374209,74.699014,sedan,6.38,11.02,20.42,21,0,0
R000152,2024-01-10 14:02:37,13.339314,74.754347,13.361494,74.702386,economy,6.14,11.73,14.36,14,2,0
R000153,2024-01-14 05:12:08,13.333822,74.763482,13.31739,74.707043,economy,6.37,11.03,12.84,5,6,0
R000154,2024-01-17 08:53:10,13.213479,74.739261,13.299688,74.698709,economy,10.54,37.82,34.85,8,2,1
R000155,2024-01-28 10:51:07,13.330489,74.758268,13.346822,74.74623,suv,2.23,4.17,13.1,10,6,0
R000156,2024-01-24 21:25:54,13.351107,74.712133,13.219332,74.745562,economy,15.09,31.06,33.6,21,2,0
R000157,2024-01-18 03:29:23,13.31666,74.712988,13.366063,74.728611,sedan,5.75,7.88,13.21,3,3,0
R000158,2024-01-12 03:43:14,13.358542,74.710951,13.369325,74.7173,suv,1.38,1.85,6.94,3,4,0
R000159,2024-01-11 19:14:41,13.226238,74.752079,13.304134,74.776071,economy,9.04,33.95,34.62,19,3,1
R000160,2024-01-14 03:08:02,13.375887,74.783109,13.219929,74.744772,economy,17.83,26.61,28.07,3,6,0
R000161,2024-01-08 17:08:24,13.303729,74.733861,13.329442,74.720478,sedan,3.2,10.95,22.31,17,0,1
R000162,2024-01-18 13:37:47,13.303194,74.716916,13.357393,74.703952,sedan,6.19,10.59,20.0,13,3,0
R000163,2024-01-27 15:39:26,13.339153,74.750417,13.347553,74.709421,economy,4.53,9.68,11.85,15,5,0
R000164,2024-01-15 07:54:23,13.35292,74.702404,13.367668,74.756361,suv,6.06,22.14,41.63,7,0,1
R000165,2024-01-12 01:25:17,13.357833,74.798646,13.351575,74.764844,sedan,3.72,4.39,9.64,1,4,0
R000166,2024-01-03 21:13:41,13.326061,74.764016,13.310368,74.770717,economy,1.89,3.79,6.28,21,2,0
R000167,2024-01-11 07:08:50,13.296475,74.722933,13.342855,74.747532,sedan,5.8,15.47,27.15,7,3,1
R000168,2024-01-27 07:21:49,13.355727,74.803616,13.340361,74.748396,suv,6.21,21.49,43.87,7,5,1
R000169,2024-01-18 08:51:11,13.352024,74.794195,13.353039,74.705133,sedan,9.64,28.41,42.28,8,3,1
R000170,2024-01-08 18:20:01,13.357868,74.787667,13.219165,74.739599,sedan,16.28,62.47,80.08,18,0,1
R000171,2024-01-24 02:30:28,13.300017,74.775538,13.383514,74.784299,economy,9.33,12.34,14.18,2,2,0
R000172,2024-01-17 07:39:02,13.364144,74.699313,13.297891,74.726225,sedan,7.92,28.27,37.66,7,2,1
R000173,2024-01-10 14:41:01,13.215724,74.752506,13.320526,74.786841,economy,12.23,20.92,20.88,14,2,0
R000174,2024-01-04 15:45:58,13.310626,74.768633,13.358331,74.716969,economy,7.71,15.79,16.02,15,3,0
R000175,2024-01-05 02:08:17,13.354806,74.721693,13.381478,74.710695,sedan,3.2,4.08,8.67,2,4,0
R000176,2024-01-13 19:33:18,13.333675,74.754567,13.331683,74.721779,economy,3.55,14.15,16.72,19,5,1
R000177,2024-01-23 03:54:41,13.376369,74.717796,13.315079,74.699902,sedan,7.08,7.44,16.49,3,1,0
R000178,2024-01-07 13:28:56,13.349589,74.709786,13.383037,74.713797,economy,3.74,7.75,9.53,13,6,0
R000179,2024-01-24 03:20:27,13.352849,74.706439,13.345114,74.753946,sedan,5.21,6.38,12.78,3,2,0
R000180,2024-01-16 02:05:53,13.218051,74.750301,13.346618,74.713205,sedan,14.85,17.75,27.73,2,1,0
R000181,2024-01-18 01:37:35,13.301679,74.749477,13.320109,74.76888,economy,2.93,3.92,5.21,1,3,0
R000182,2024-01-28 21:48:27,13.296946,74.70362,13.331224,74.740294,suv,5.5,8.68,23.98,21,6,0
R000183,2024-01-20 09:22:06,13.358448,74.774511,13.213665,74.742861,economy,16.46,59.23,49.01,9,5,1
R000184,2024-01-04 11:54:35,13.357517,74.708587,13.346268,74.697979,sedan,1.7,2.97,6.95,11,3,0
R000185,2024-01-28 17:49:52,13.303808,74.728656,13.298888,74.704172,sedan,2.71,8.35,17.32,17,6,1
R000186,2024-01-20 21:53:44,13.350888,74.750504,13.347144,74.707063,suv,4.72,10.08,22.85,21,5,0
R000187,2024-01-12 00:11:55,13.218798,74.739865,13.355991,74.794767,economy,16.37,24.97,24.46,0,4,0
R000188,2024-01-17 06:24:26,13.326451,74.770434,13.356587,74.705188,sedan,7.81,16.18,23.21,6,2,0
R000189,2024-01-25 18:38:05,13.343276,74.762943,13.349243,74.790381,sedan,3.04,10.09,19.93,18,3,1
R000190,2024-01-09 14:42:27,13.383728,74.727421,13.312291,74.768173,economy,9.09,18.13,20.86,14,1,0
R000191,2024-01-25 16:07:22,13.345883,74.761828,13.21869,74.7437,sedan,14.28,25.98,37.57,16,3,0
R000192,2024-01-10 01:14:25,13.302398,74.699859,13.340613,74.738957,economy,6.0,8.73,10.17,1,2,0
R000193,2024-01-07 04:48:16,13.350084,74.80067,13.212371,74.735778,economy,16.85,24.11,25.21,4,6,0
R000194,2024-01-13 17:45:14,13.335375,74.762373,13.3397,74.775708,sedan,1.52,5.12,12.98,17,5,1
R000195,2024-01-03 12:55:47,13.355762,74.784918,13.378013,74.71606,economy,7.85,18.02,18.52,12,2,0
R000196,2024-01-11 18:27:36,13.36188,74.708941,13.360324,74.778913,economy,7.57,28.62,29.24,18,3,1
R000197,2024-01-13 00:20:10,13.383326,74.713388,13.372795,74.741405,sedan,3.25,4.11,8.63,0,5,0
R000198,2024-01-30 11:05:27,13.335977,74.743434,13.224244,74.734401,sedan,12.46,20.59,32.26,11,1,0
R000199,2024-01-13 09:47:21,13.335427,74.753104,13.350161,74.794533,sedan,4.77,14.66,23.9,9,5,1
R000200,2024-01-07 11:22:46,13.317145,74.703715,13.311178,74.74388,economy,4.4,9.67,10.41,11,6,0
R000201,2024-01-04 04:16:12,13.334117,74.745159,13.351443,74.76071,sedan,2.56,2.96,7.3,4,3,0
R000202,2024-01-06 20:31:29,13.2992,74.763376,13.355642,74.739817,economy,6.77,14.07,15.17,20,5,0
R000203,2024-01-30 18:41:40,13.348582,74.775244,13.348705,74.703218,economy,7.79,30.95,31.64,18,1,1
R000204,2024-01-03 15:28:40,13.353638,74.70446,13.299441,74.70809,economy,6.04,12.96,13.58,15,2,0
R000205,2024-01-03 09:29:28,13.350393,74.694209,13.299642,74.710451,economy,5.91,23.23,21.9,9,2,1
R000206,2024-01-28 02:39:38,13.336827,74.743504,13.339896,74.757118,sedan,1.51,2.02,5.33,2,6,0
R000207,2024-01-26 23:57:02,13.314067,74.757709,13.383192,74.705551,sedan,9.54,10.73,21.87,23,4,0
R000208,2024-01-11 19:30:32,13.351547,74.793887,13.358236,74.77253,sedan,2.43,8.45,17.18,19,3,1
R000209,2024-01-27 10:45:05,13.340646,74.752706,13.298635,74.780885,suv,5.58,11.62,26.22,10,5,0
R000210,2024-01-17 16:39:10,13.353194,74.698485,13.358167,74.698468,sedan,0.55,1.0,4.71,16,2,0
R000211,2024-01-02 20:41:21,13.352179,74.794444,13.374268,74.767515,economy,3.81,8.85,9.95,20,1,0
R000212,2024-01-09 23:54:42,13.374966,74.733473,13.325333,74.757183,economy,6.09,9.03,10.36,23,1,0
R000213,2024-01-03 18:42:09,13.367703,74.736302,13.21775,74.743728,economy,16.69,65.62,63.38,18,2,1
R000214,2024-01-23 02:19:35,13.344519,74.697,13.331556,74.759692,sedan,6.93,7.5,13.55,2,1,0
R000215,2024-01-27 23:43:58,13.317279,74.730693,13.316354,74.703688,economy,2.92,4.77,6.25,23,5,0
R000216,2024-01-12 00:23:19,13.338459,74.758562,13.223409,74.741476,economy,12.93,13.57,19.69,0,4,0
R000217,2024-01-05 04:04:18,13.298208,74.727812,13.345552,74.784573,sedan,8.09,10.7,20.05,4,4,0
R000218,2024-01-29 19:08:38,13.348821,74.75012,13.381897,74.698741,economy,6.66,28.68,29.06,19,0,1
R000219,2024-01-12 21:46:15,13.317813,74.780533,13.301324,74.781199,sedan,1.83,2.91,7.85,21,4,0
R000220,2024-01-26 14:14:34,13.210035,74.742608,13.321539,74.724756,economy,12.55,25.55,26.98,14,4,0
R000221,2024-01-22 18:28:29,13.323918,74.75203,13.360354,74.721636,sedan,5.22,16.13,28.69,18,0,1
R000222,2024-01-14 05:52:12,13.312203,74.758401,13.350527,74.69753,economy,7.84,14.75,16.6,5,6,0
R000223,2024-01-16 11:35:59,13.344535,74.795002,13.341802,74.750062,economy,4.87,9.96,12.11,11,1,0
R000224,2024-01-29 16:09:53,13.299807,74.754084,13.381526,74.751245,economy,9.09,18.27,18.93,16,0,0
R000225,2024-01-15 11:59:01,13.316427,74.716184,13.342987,74.712948,economy,2.97,5.21,7.37,11,0,0
R000226,2024-01-03 11:14:01,13.348908,74.797275,13.369935,74.735236,sedan,7.11,11.36,21.13,11,2,0
R000227,2024-01-26 04:08:02,13.214323,74.753826,13.348695,74.712221,economy,15.61,23.23,23.02,4,4,0
R000228,2024-01-23 15:28:39,13.351574,74.792151,13.342119,74.746565,sedan,5.04,9.48,18.18,15,1,0
R000229,2024-01-18 23:38:33,13.316775,74.732282,13.349403,74.741809,economy,3.77,4.86,7.34,23,3,0
R000230,2024-01-04 01:15:26,13.334438,74.761684,13.358219,74.786313,economy,3.75,5.55,7.5,1,3,0
R000231,2024-01-27 15:38:34,13.340004,74.746282,13.303609,74.777577,economy,5.28,9.94,11.21,15,5,0
R000232,2024-01-01 19:22:15,13.316299,74.72905,13.35267,74.78895,sedan,7.64,26.8,38.69,19,0,1
R000233,2024-01-12 02:33:34,13.375107,74.755679,13.343866,74.72629,sedan,4.71,6.34,10.91,2,4,0
R000234,2024-01-13 15:02:40,13.358363,74.706295,13.348975,74.792521,economy,9.39,19.82,19.79,15,5,0
R000235,2024-01-03 11:15:46,13.311677,74.7592,13.350847,74.697131,economy,8.0,15.83,16.09,11,2,0
R000236,2024-01-12 17:21:52,13.363955,74.728381,13.355742,74.76869,sedan,4.46,13.61,25.04,17,4,1
R000237,2024-01-23 15:40:11,13.385224,74.78053,13.224565,74.743809,economy,18.3,45.09,38.74,15,1,0
